STATE_FIP,COUNTY_FIP,NAME,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015
01,027,"Clay County, AL",6.0,6.2,7.3,6.4,5.0,4.5,5.5,7.9,16.7,14.5,11.8,9.4,8.4,7.2,6.2
01,029,"Cleburne County, AL",5.2,5.0,6.1,5.3,3.9,3.5,3.7,5.1,10.2,10.0,9.7,8.2,7.7,6.6,6.0
01,031,"Coffee County, AL",6.2,5.2,5.5,5.4,3.9,3.7,3.8,4.8,8.5,8.6,8.1,7.1,6.9,6.7,5.9
01,033,"Colbert County, AL",6.8,8.3,7.5,7.1,5.4,4.7,4.6,6.5,11.6,11.5,10.2,8.8,8.2,8.3,7.9
01,035,"Conecuh County, AL",7.3,8.2,8.6,8.5,6.2,5.7,6.4,9.4,19.9,17.2,15.2,11.9,10.8,10.4,9.2
01,037,"Coosa County, AL",6.8,9.3,8.2,7.1,5.0,5.6,5.8,8.3,16.0,15.4,12.5,9.4,9.2,8.8,6.7
01,039,"Covington County, AL",6.3,5.9,7.0,6.7,4.5,3.9,3.9,5.9,10.8,10.3,9.8,8.4,8.1,7.8,7.1
01,041,"Crenshaw County, AL",6.0,6.1,6.8,6.9,4.9,4.0,4.3,5.6,10.4,10.2,9.9,8.3,7.6,6.9,6.0
01,043,"Cullman County, AL",4.6,6.0,5.8,5.2,4.0,3.4,3.4,4.9,10.3,10.4,9.5,7.7,6.6,6.1,5.3
01,045,"Dale County, AL",5.5,5.7,5.3,5.4,4.5,4.7,4.0,5.4,9.6,8.8,8.3,7.4,7.4,7.1,6.4
01,047,"Dallas County, AL",9.2,11.4,11.4,10.1,8.6,8.2,8.3,11.1,21.1,16.9,15.1,12.9,12.3,11.3,9.6
01,049,"DeKalb County, AL",4.8,5.1,5.8,5.8,5.1,4.2,4.3,5.8,14.3,12.7,11.8,9.1,7.6,6.9,6.0
01,051,"Elmore County, AL",4.2,4.8,5.1,4.9,3.7,3.4,3.3,5.1,9.5,9.1,8.4,6.9,6.2,5.7,5.1
01,053,"Escambia County, AL",6.1,8.7,8.6,7.6,5.6,5.0,5.3,7.6,13.5,11.8,10.8,9.2,8.6,8.0,7.0
01,055,"Etowah County, AL",6.6,6.4,6.5,6.4,4.7,4.2,4.5,6.0,11.5,10.9,10.0,8.2,7.6,7.1,6.1
01,057,"Fayette County, AL",6.3,8.5,6.9,6.9,4.5,4.2,4.7,7.2,14.0,13.0,11.1,8.6,8.3,7.9,7.0
01,059,"Franklin County, AL",7.6,11.2,9.6,7.0,5.3,4.6,4.6,7.4,13.4,10.7,9.6,8.4,8.1,7.8,6.4
01,061,"Geneva County, AL",6.4,4.9,5.6,4.9,3.9,3.8,3.5,5.5,10.8,10.4,9.2,7.6,7.0,6.7,5.9
01,063,"Greene County, AL",7.1,8.5,8.5,8.8,6.7,5.6,6.4,8.5,15.3,17.3,17.3,13.6,12.8,12.5,11.0
01,065,"Hale County, AL",7.2,8.4,8.5,7.6,5.4,5.3,5.4,7.4,14.3,15.1,13.8,11.5,11.7,9.9,7.8
01,067,"Henry County, AL",5.4,6.0,5.8,5.6,4.3,4.0,5.4,7.7,11.2,10.9,9.7,8.3,7.7,7.5,6.8
01,069,"Houston County, AL",4.3,4.7,4.9,4.7,3.8,3.4,3.3,4.9,9.3,9.1,8.6,7.6,6.9,6.8,6.2
01,071,"Jackson County, AL",6.5,7.0,7.0,6.9,5.0,4.5,4.5,6.2,12.8,11.8,10.3,8.6,7.9,7.3,6.6
01,073,"Jefferson County, AL",4.3,5.2,5.5,5.3,4.4,4.0,3.9,5.4,10.8,10.3,9.3,7.4,6.7,6.3,5.8
01,075,"Lamar County, AL",8.0,8.4,8.8,8.2,5.6,5.2,6.3,8.0,16.0,13.2,9.7,7.5,7.1,7.0,6.3
01,077,"Lauderdale County, AL",6.5,8.6,7.3,6.4,5.1,4.2,4.3,5.7,10.7,10.1,9.1,7.7,7.1,7.2,6.9
01,079,"Lawrence County, AL",5.9,6.8,6.7,6.4,5.6,4.8,4.1,6.5,13.6,12.6,10.9,9.0,8.4,8.3,7.7
01,081,"Lee County, AL",4.1,4.6,4.7,4.5,3.7,3.4,3.6,5.2,9.4,9.0,8.1,6.8,5.9,5.6,5.1
01,083,"Limestone County, AL",4.4,5.3,5.5,5.2,4.4,3.7,3.3,4.7,9.8,9.6,8.6,6.9,6.3,6.1,5.5
01,085,"Lowndes County, AL",7.2,8.9,9.2,9.3,8.0,7.6,7.5,10.9,19.3,18.5,17.7,15.4,14.2,12.9,11.6
01,087,"Macon County, AL",5.8,6.4,7.0,7.0,5.9,5.3,5.4,7.4,12.2,14.8,14.0,10.7,9.7,9.1,8.1
01,089,"Madison County, AL",3.8,4.6,4.8,4.7,3.6,3.3,3.1,4.2,8.0,8.3,8.3,7.0,6.3,6.2,5.5
01,091,"Marengo County, AL",5.9,6.4,6.3,6.2,5.7,4.6,5.3,7.4,14.2,13.7,12.6,10.2,8.9,8.0,7.7
01,093,"Marion County, AL",8.7,8.7,7.2,6.4,4.5,4.4,5.2,8.0,16.6,13.6,11.2,8.9,7.9,7.9,7.0
01,095,"Marshall County, AL",5.5,5.9,5.6,4.9,3.9,3.5,3.4,4.7,10.2,9.6,9.4,7.8,6.8,6.7,5.8
01,097,"Mobile County, AL",5.6,6.5,7.0,6.6,5.0,4.2,4.0,5.7,11.3,11.3,10.8,9.2,8.5,7.8,7.0
01,099,"Monroe County, AL",7.2,8.4,8.4,7.5,6.2,6.0,6.4,10.2,19.5,18.1,15.7,12.6,11.9,11.1,10.1
01,101,"Montgomery County, AL",4.5,5.3,5.8,5.8,4.6,4.2,4.1,5.9,10.5,10.0,9.7,8.1,7.3,6.9,6.2
01,103,"Morgan County, AL",5.1,6.4,6.6,6.1,4.5,4.0,3.5,5.2,10.8,10.8,9.4,7.8,6.9,6.6,5.8
01,105,"Perry County, AL",11.0,11.8,10.7,10.2,9.1,8.4,8.4,11.3,19.9,16.8,16.5,13.4,13.6,12.2,10.0
01,107,"Pickens County, AL",8.4,8.2,8.1,7.6,5.4,5.1,5.0,7.1,13.7,13.1,12.0,10.2,9.4,8.2,6.8
01,109,"Pike County, AL",5.3,6.0,5.8,5.4,4.1,4.0,4.0,4.9,9.5,9.4,8.9,8.0,7.6,7.4,6.7
01,111,"Randolph County, AL",6.3,6.8,7.5,6.8,6.2,5.3,5.1,7.3,14.9,13.4,11.4,9.2,7.8,6.7,5.9
01,113,"Russell County, AL",5.5,7.0,7.5,6.6,6.0,5.9,6.1,8.0,12.3,10.9,10.3,8.8,7.3,6.6,6.0
01,115,"St. Clair County, AL",4.2,5.1,5.2,5.0,4.0,3.5,3.4,5.0,10.9,10.1,8.8,6.9,6.1,5.8,5.2
01,117,"Shelby County, AL",2.9,3.5,3.5,3.4,3.1,2.7,2.6,3.7,7.8,7.1,6.2,5.0,4.6,4.5,4.2
01,119,"Sumter County, AL",8.4,9.0,10.1,9.6,7.3,6.8,6.5,8.7,14.9,13.3,13.1,10.5,9.1,8.5,8.0
01,121,"Talladega County, AL",6.5,7.4,7.7,6.8,4.8,5.2,5.2,7.2,14.4,13.5,11.6,9.4,8.6,7.8,6.6
01,123,"Tallapoosa County, AL",5.9,7.9,6.9,6.2,4.5,5.1,5.3,7.2,13.6,13.1,11.4,8.6,8.1,7.5,6.1
01,125,"Tuscaloosa County, AL",4.2,4.6,4.9,4.8,3.7,3.3,3.3,4.7,10.2,9.2,8.3,7.0,6.4,5.9,5.5
01,127,"Walker County, AL",6.0,6.3,6.5,6.1,4.4,4.6,4.3,5.7,11.6,12.7,11.3,9.2,8.4,7.9,7.2
01,129,"Washington County, AL",8.9,10.4,10.4,9.6,6.2,5.8,5.9,8.4,15.1,14.2,14.6,11.9,10.9,9.6,8.9
01,131,"Wilcox County, AL",10.1,11.4,12.4,12.1,9.3,8.7,9.7,14.0,26.0,26.3,23.2,20.0,19.3,17.0,14.7
01,133,"Winston County, AL",9.4,8.8,9.5,7.3,5.1,4.9,5.6,8.7,17.7,16.0,13.5,10.0,9.4,8.6,7.6
02,013,"Aleutians East Borough, AK",8.4,8.9,9.8,8.6,9.6,8.5,8.0,8.7,9.9,5.6,6.2,6.8,6.0,4.5,3.2
02,016,"Aleutians West Census Area, AK",6.0,6.3,6.4,6.5,5.7,5.7,5.4,5.8,7.0,5.1,5.8,6.9,6.9,4.8,3.8
02,020,"Anchorage Borough/municipality, AK",5.0,5.8,6.3,5.9,5.5,5.3,5.1,5.4,6.5,6.6,6.0,5.4,5.2,5.2,5.0
02,050,"Bethel Census Area, AK",10.0,10.6,12.3,12.7,12.8,13.2,12.8,13.9,14.1,14.6,15.0,15.4,16.0,16.1,14.4
02,060,"Bristol Bay Borough, AK",5.5,6.7,6.3,6.3,5.9,5.4,4.7,4.9,4.8,9.7,8.9,9.8,8.8,8.0,9.2
02,068,"Denali Borough, AK",6.6,7.4,8.9,7.9,6.5,5.8,6.2,6.1,8.3,11.9,13.7,13.8,12.4,10.3,8.7
02,070,"Dillingham Census Area, AK",8.2,10.2,11.2,10.9,10.7,9.6,9.1,9.3,10.2,10.1,10.6,9.9,10.1,10.0,9.7
02,090,"Fairbanks North Star Borough, AK",6.1,6.6,7.0,6.5,5.8,5.7,5.6,6.1,7.1,6.6,6.4,6.1,5.8,5.8,5.4
02,100,"Haines Borough, AK",10.0,11.5,11.8,9.9,9.0,8.1,7.4,8.8,9.0,10.6,10.0,10.0,10.1,10.7,9.7
02,110,"Juneau Borough/city, AK",4.8,5.5,5.8,5.9,5.3,4.8,4.5,4.8,5.9,14.0,15.1,14.4,14.6,15.1,15.0
02,122,"Kenai Peninsula Borough, AK",8.3,9.6,10.2,9.6,8.8,8.2,7.9,8.2,9.8,5.9,5.6,5.1,5.0,5.0,4.6
02,130,"Ketchikan Gateway Borough, AK",6.8,8.4,8.1,7.5,6.7,6.1,5.7,5.9,7.1,10.0,9.5,8.6,8.0,7.8,7.8
02,150,"Kodiak Island Borough, AK",9.0,9.1,9.8,8.8,8.3,7.5,6.3,6.8,7.1,8.7,8.6,8.1,7.7,7.8,6.8
02,158,"Kusilvak Census Area, AK",15.7,17.5,18.1,20.2,20.9,20.8,20.4,20.6,20.8,7.4,7.4,6.7,6.2,5.7,4.9
02,164,"Lake and Peninsula Borough, AK",6.3,7.6,8.2,9.8,7.3,6.1,5.5,6.9,8.1,20.4,21.1,22.1,23.5,23.8,23.2
02,170,"Matanuska-Susitna Borough, AK",7.2,8.3,8.8,8.4,7.6,7.5,7.2,7.6,8.9,14.4,15.0,15.2,15.4,16.3,12.7
02,180,"Nome Census Area, AK",9.9,10.0,10.9,11.7,12.4,12.1,11.1,10.4,11.7,9.4,9.2,8.6,8.3,8.0,7.8
02,185,"North Slope Borough, AK",7.6,8.7,10.3,10.2,9.0,6.9,5.4,4.2,4.7,12.6,12.3,11.7,12.2,12.3,11.7
02,188,"Northwest Arctic Borough, AK",10.0,11.5,13.3,13.3,11.9,11.3,10.8,11.6,11.9,8.0,7.6,7.7,7.2,5.9,5.6
02,201,"Prince of Wales-Outer Ketchikan Census Area, AK",15.4,15.6,14.6,13.6,13.1,14.3,13.6,13.8,15.2,13.4,15.5,15.7,16.3,17.0,15.5
02,220,"Sitka Borough/city, AK",4.8,5.9,6.2,6.3,5.6,5.4,5.1,5.8,6.2,7.9,8.4,8.1,8.8,9.5,8.9
02,232,"Skagway-Hoonah-Angoon Census Area, AK",11.8,12.3,12.0,13.3,13.3,12.7,12.5,12.9,14.7,10.5,12.4,13.3,12.0,13.3,12.5
02,240,"Southeast Fairbanks Census Area, AK",13.1,13.9,13.0,12.0,10.5,10.7,8.7,8.8,9.6,6.3,6.1,5.7,5.4,5.1,4.5
02,261,"Valdez-Cordova Census Area, AK",8.8,9.9,10.2,10.0,9.5,8.5,8.4,8.4,8.5,14.5,16.2,14.2,12.3,11.9,11.5
02,280,"Wrangell-Petersburg Census Area, AK",10.3,11.3,12.3,12.4,10.1,9.6,9.6,10.7,10.4,11.9,12.4,12.9,13.0,13.2,10.8
02,282,"Yakutat Borough/city, AK",8.8,9.1,11.3,10.8,10.6,9.6,6.8,7.5,11.5,9.4,9.9,9.7,9.9,9.6,8.8
02,290,"Yukon-Koyukuk Census Area, AK",11.1,13.0,13.6,12.0,11.7,13.1,13.8,14.1,14.1,8.0,7.5,8.2,7.9,8.5,7.8
04,001,"Apache County, AZ",9.5,11.0,11.8,11.5,10.5,10.0,8.8,11.6,15.8,10.8,10.6,9.7,9.4,9.9,8.3
04,003,"Cochise County, AZ",4.9,5.9,5.7,5.0,4.8,4.5,4.1,5.9,8.0,17.2,18.4,17.4,18.2,18.9,18.0
04,005,"Coconino County, AZ",4.7,5.5,5.7,5.4,4.9,4.4,3.7,5.6,8.5,16.4,18.5,19.0,18.4,15.7,13.4
04,007,"Gila County, AZ",5.8,7.5,7.3,6.4,5.9,5.2,4.3,6.5,11.4,9.3,9.5,9.0,9.1,8.3,7.4
04,009,"Graham County, AZ",6.3,7.7,7.0,6.7,6.0,5.1,4.3,7.1,15.0,9.9,9.5,8.6,8.1,7.1,6.6
04,011,"Greenlee County, AZ",7.2,7.5,7.0,5.2,4.8,3.8,3.3,5.3,18.9,12.5,11.6,10.2,9.6,8.3,8.0
04,012,"La Paz County, AZ",6.7,6.9,7.1,6.7,6.8,5.8,5.1,7.7,9.9,12.9,10.0,8.5,7.8,7.5,7.4
04,013,"Maricopa County, AZ",4.2,5.6,5.2,4.4,4.0,3.6,3.3,5.4,9.1,16.4,11.0,8.2,5.9,6.5,7.9
04,015,"Mohave County, AZ",4.8,5.6,4.9,4.4,4.3,4.3,4.7,7.7,11.4,10.2,9.8,8.6,8.2,7.6,7.6
04,017,"Navajo County, AZ",7.7,8.5,8.6,8.6,8.1,7.4,6.4,10.1,15.3,9.5,8.6,7.3,6.6,5.8,5.2
04,019,"Pima County, AZ",4.4,5.7,5.3,4.7,4.5,4.1,3.7,5.8,9.1,13.0,12.3,11.0,10.3,8.7,8.0
04,021,"Pinal County, AZ",5.4,7.3,7.0,6.0,5.6,5.0,4.6,7.4,12.3,14.7,14.8,14.1,13.5,11.1,9.7
04,023,"Santa Cruz County, AZ",8.8,10.1,9.5,9.6,8.6,7.6,7.4,11.0,15.8,9.3,8.5,7.4,6.8,6.0,5.6
04,025,"Yavapai County, AZ",4.5,5.4,5.1,4.6,4.4,4.0,3.7,6.2,10.5,10.7,9.8,8.6,8.1,7.1,6.3
04,027,"Yuma County, AZ",16.9,17.0,16.9,15.8,15.9,15.0,14.1,18.4,23.0,15.2,15.5,15.4,15.3,12.9,11.5
05,001,"Arkansas County, AR",4.7,6.2,5.6,6.0,7.0,7.6,8.7,9.8,15.7,10.7,9.9,8.6,7.7,6.3,5.6
05,003,"Ashley County, AR",7.6,7.8,9.5,9.5,8.3,7.5,8.1,7.6,10.5,25.1,24.2,23.9,25.5,22.9,21.8
05,005,"Baxter County, AR",5.5,6.4,6.7,6.2,5.6,5.3,5.4,6.0,9.3,18.6,12.2,8.8,7.4,5.4,4.4
05,007,"Benton County, AR",3.0,3.2,3.6,3.6,3.2,3.3,3.7,4.1,6.4,10.1,11.2,12.2,11.0,9.4,8.0
05,009,"Boone County, AR",5.3,5.7,5.8,5.9,5.1,4.9,5.1,5.5,7.5,9.4,9.3,8.4,8.1,6.8,5.7
05,011,"Bradley County, AR",7.3,7.5,7.3,7.7,7.9,7.0,6.1,7.2,9.8,6.6,6.5,6.0,5.7,4.7,3.9
05,013,"Calhoun County, AR",5.7,6.4,7.9,6.8,6.9,6.9,6.7,6.2,8.4,7.8,8.0,7.6,7.1,6.1,5.1
05,015,"Carroll County, AR",4.1,4.4,4.9,4.9,4.5,4.3,4.3,4.5,6.1,10.8,12.5,11.1,9.9,8.5,6.2
05,017,"Chicot County, AR",8.9,9.9,10.6,11.0,10.0,8.3,8.2,8.3,11.1,8.8,9.6,9.1,8.3,6.7,5.8
05,019,"Clark County, AR",4.7,6.1,6.4,6.2,6.1,5.5,5.6,5.9,8.1,7.3,7.2,6.3,6.1,5.2,4.8
05,021,"Clay County, AR",7.1,7.5,8.1,8.1,8.4,8.1,9.3,8.1,11.3,12.3,13.2,11.4,11.8,10.6,9.4
05,023,"Cleburne County, AR",4.8,4.9,5.7,5.4,4.9,5.0,6.1,5.6,7.5,8.6,10.4,10.1,9.1,7.1,5.7
05,025,"Cleveland County, AR",5.8,6.0,6.2,6.7,5.9,6.1,5.7,5.9,8.1,11.0,12.1,11.0,9.9,7.9,6.9
05,027,"Columbia County, AR",5.3,6.0,6.8,6.5,6.3,6.0,6.5,7.0,9.7,8.6,9.2,8.5,8.6,8.4,7.2
05,029,"Conway County, AR",5.0,5.8,6.3,5.8,5.1,4.9,4.9,5.5,7.5,8.4,8.5,7.4,7.7,6.9,5.8
05,031,"Craighead County, AR",4.7,5.3,5.6,5.5,4.8,4.8,5.0,4.9,7.0,10.0,10.0,9.0,8.9,7.2,6.8
05,033,"Crawford County, AR",4.2,4.8,5.4,5.2,4.4,4.5,4.9,4.9,7.8,9.7,9.9,9.2,9.3,7.2,6.3
05,035,"Crittenden County, AR",5.3,6.0,6.8,6.9,6.5,6.8,6.5,7.9,10.9,7.4,7.4,6.9,6.6,5.5,4.6
05,037,"Cross County, AR",5.9,6.2,7.5,8.1,7.6,7.2,7.4,6.8,8.4,8.2,8.9,8.0,7.7,6.1,5.4
05,039,"Dallas County, AR",7.0,8.2,8.0,7.5,7.0,6.5,7.0,7.2,10.2,10.5,10.9,9.6,8.5,7.5,6.4
05,041,"Desha County, AR",8.8,8.9,9.0,9.1,8.7,9.1,9.9,8.8,11.3,8.3,8.4,7.9,7.7,6.4,5.6
05,043,"Drew County, AR",8.7,8.0,8.0,7.9,8.5,8.0,7.4,7.9,11.0,12.3,12.5,11.5,11.0,9.4,7.4
05,045,"Faulkner County, AR",4.6,5.1,5.5,5.0,4.4,4.4,4.4,4.8,6.9,11.1,11.2,9.9,9.8,8.2,7.6
05,047,"Franklin County, AR",3.8,4.9,4.9,4.8,4.3,4.3,4.5,4.5,7.3,10.9,11.6,10.7,9.9,8.5,7.1
05,049,"Fulton County, AR",5.1,7.0,6.3,6.1,5.3,5.1,5.0,5.2,7.5,7.2,7.2,6.6,6.6,5.6,4.8
05,051,"Garland County, AR",4.9,5.9,6.4,6.2,5.7,5.2,5.5,5.6,7.6,7.7,7.7,7.1,7.0,5.7,5.2
05,053,"Grant County, AR",5.2,5.3,5.6,5.5,4.9,4.9,4.9,5.2,7.1,7.8,7.8,7.2,7.0,5.9,5.4
05,055,"Greene County, AR",7.1,6.8,6.8,6.2,5.8,5.7,6.5,6.6,10.1,8.5,8.8,7.9,7.7,6.4,5.7
05,057,"Hempstead County, AR",4.7,4.7,5.4,5.9,5.8,5.4,5.9,5.8,8.3,7.1,7.4,6.8,6.6,5.5,4.7
05,059,"Hot Spring County, AR",5.3,6.5,6.7,6.1,5.3,5.2,5.3,6.6,8.6,9.7,9.7,8.7,8.0,6.4,5.3
05,061,"Howard County, AR",5.4,5.5,6.1,6.0,5.6,5.4,5.4,5.5,8.0,9.3,8.8,7.3,7.3,6.1,5.2
05,063,"Independence County, AR",5.6,5.7,6.5,6.3,6.1,5.5,6.2,7.0,8.8,8.6,8.3,7.2,7.4,5.9,5.2
05,065,"Izard County, AR",5.9,7.3,7.9,7.0,6.4,6.2,5.9,6.7,9.2,7.8,7.5,6.7,6.5,5.9,4.4
05,067,"Jackson County, AR",7.6,7.8,9.0,8.7,8.3,7.7,7.5,7.8,10.9,8.8,9.3,9.2,9.1,7.9,6.7
05,069,"Jefferson County, AR",6.9,7.8,8.0,7.9,7.6,7.8,7.5,7.7,9.8,10.1,9.9,8.8,8.8,7.6,6.9
05,071,"Johnson County, AR",4.8,5.0,5.5,5.4,4.9,5.1,4.8,4.7,7.2,11.9,11.6,10.8,11.0,9.3,7.8
05,073,"Lafayette County, AR",5.2,5.1,6.0,7.2,7.4,7.0,7.5,7.1,9.5,10.4,11.1,10.0,10.4,8.9,7.2
05,075,"Lawrence County, AR",6.7,7.0,8.5,8.1,7.5,6.8,6.8,7.1,9.2,8.2,7.9,7.4,7.7,6.6,6.0
05,077,"Lee County, AR",9.3,9.2,11.7,11.3,10.5,9.1,9.4,8.5,9.2,9.9,9.7,9.5,9.8,7.9,7.9
05,079,"Lincoln County, AR",7.3,7.6,8.2,7.7,7.6,8.0,7.8,8.1,9.9,9.5,9.9,9.1,9.0,7.3,6.3
05,081,"Little River County, AR",4.2,4.4,4.9,4.9,4.7,4.5,4.2,3.9,6.0,8.6,9.6,9.5,9.5,7.7,6.9
05,083,"Logan County, AR",5.1,5.6,5.7,5.4,4.9,4.8,5.0,6.5,9.2,9.4,9.3,8.7,8.4,7.2,6.3
05,085,"Lonoke County, AR",3.9,4.4,4.9,4.7,4.5,4.2,4.4,4.5,6.3,7.7,7.8,7.3,7.7,6.6,5.7
05,087,"Madison County, AR",3.5,3.6,4.0,4.1,3.7,3.6,4.1,4.4,6.8,8.6,8.8,8.0,7.9,6.1,5.9
05,089,"Marion County, AR",5.6,6.4,6.5,6.0,5.2,5.2,5.4,6.3,11.8,6.8,7.0,6.4,6.2,5.2,4.3
05,091,"Miller County, AR",4.6,4.8,5.1,4.9,4.8,4.6,4.5,4.0,5.6,7.1,6.8,5.9,5.9,4.9,3.9
05,093,"Mississippi County, AR",11.2,11.9,12.0,10.0,8.6,7.8,7.3,7.7,13.9,10.1,9.4,8.3,7.8,6.4,5.4
05,095,"Monroe County, AR",6.4,7.3,7.6,7.1,6.7,7.2,6.7,6.4,8.1,5.8,6.4,5.9,6.5,5.9,5.2
05,097,"Montgomery County, AR",4.7,5.6,5.6,5.4,4.9,4.7,5.3,5.7,7.1,12.5,12.1,11.0,11.5,9.3,9.3
05,099,"Nevada County, AR",4.9,5.0,5.1,6.0,5.8,5.5,5.7,6.8,9.3,9.2,9.5,9.1,8.9,6.8,6.3
05,101,"Newton County, AR",5.5,5.6,5.8,6.2,5.1,5.2,5.1,5.7,8.0,8.8,9.3,8.5,8.5,8.1,7.0
05,103,"Ouachita County, AR",7.4,6.9,8.0,6.9,7.0,8.0,7.3,6.4,8.0,10.0,9.5,7.8,7.8,6.1,5.2
05,105,"Perry County, AR",5.4,6.0,6.9,5.7,5.1,5.0,4.8,5.6,7.9,6.9,7.5,7.3,7.0,5.9,5.1
05,107,"Phillips County, AR",7.8,8.4,8.8,9.1,9.1,8.1,7.3,7.2,9.5,9.6,10.5,10.5,9.8,8.1,6.6
05,109,"Pike County, AR",4.7,5.6,5.5,5.5,4.8,5.0,5.6,6.1,7.7,8.9,9.3,9.1,9.5,7.8,6.3
05,111,"Poinsett County, AR",7.3,7.5,7.4,6.4,6.6,6.7,7.2,6.4,8.9,10.5,12.1,11.6,11.5,9.7,7.9
05,113,"Polk County, AR",4.8,8.8,7.7,6.0,5.0,4.7,4.9,5.2,7.6,9.1,10.1,9.1,8.9,7.4,6.2
05,115,"Pope County, AR",4.5,5.2,5.8,5.4,4.5,4.7,4.8,4.9,7.5,9.3,9.6,8.7,8.6,7.0,5.7
05,117,"Prairie County, AR",4.6,5.2,5.3,5.3,6.0,5.6,5.7,5.7,7.9,7.5,8.1,7.4,7.3,6.4,6.0
05,119,"Pulaski County, AR",4.3,5.0,5.3,5.2,4.8,4.8,4.7,4.8,6.7,7.8,7.8,7.3,7.4,6.3,5.5
05,121,"Randolph County, AR",7.2,7.5,9.6,8.3,7.8,7.2,9.3,8.2,9.2,9.2,8.7,7.6,7.1,5.9,4.8
05,123,"St. Francis County, AR",7.9,8.1,9.4,9.3,8.5,8.9,9.6,9.4,10.4,7.3,7.5,6.9,6.6,5.6,4.7
05,125,"Saline County, AR",3.7,4.4,4.9,4.6,4.3,4.4,4.2,4.5,6.6,10.2,11.3,10.8,9.7,8.0,7.4
05,127,"Scott County, AR",4.2,4.5,4.9,5.2,4.5,4.4,4.6,4.8,6.8,10.6,11.1,10.8,10.5,8.8,7.5
05,129,"Searcy County, AR",5.1,4.9,5.6,5.7,5.0,4.7,4.9,5.4,7.7,6.7,6.7,6.1,5.9,4.9,4.2
05,131,"Sebastian County, AR",4.0,4.5,5.0,4.8,4.3,4.6,5.1,5.0,7.6,7.1,7.1,6.7,6.4,5.1,5.0
05,133,"Sevier County, AR",4.3,4.4,4.7,4.6,4.2,4.0,4.1,4.1,5.9,9.2,9.2,8.2,8.1,6.4,5.8
05,135,"Sharp County, AR",6.3,7.6,8.7,7.9,7.2,6.7,6.7,7.5,9.2,8.0,8.7,7.9,7.5,5.8,5.0
05,137,"Stone County, AR",5.7,6.6,7.6,7.5,6.5,5.5,5.7,6.6,8.8,7.0,9.2,8.8,8.5,7.1,6.4
05,139,"Union County, AR",5.2,5.7,8.0,7.4,6.9,6.6,6.8,6.4,10.3,9.8,10.7,10.2,9.9,8.6,7.1
05,141,"Van Buren County, AR",6.3,6.6,7.2,7.0,6.2,6.0,5.9,6.6,10.5,7.6,8.9,8.3,8.5,7.7,6.5
05,143,"Washington County, AR",3.1,3.4,3.9,3.8,3.4,3.6,3.9,4.2,6.3,11.3,10.5,9.2,8.7,7.5,6.4
05,145,"White County, AR",5.4,6.0,6.4,6.4,6.3,5.7,6.6,6.0,8.2,11.2,11.0,10.1,9.8,8.2,7.0
05,147,"Woodruff County, AR",6.6,7.1,9.7,10.0,9.2,8.3,8.7,8.0,11.0,6.5,6.3,5.6,5.4,4.4,3.6
05,149,"Yell County, AR",3.8,4.6,5.3,5.1,4.2,4.5,4.3,4.5,8.2,8.2,8.7,7.9,7.9,7.1,6.5
06,001,"Alameda County, CA",4.8,6.7,6.8,5.9,5.1,4.4,4.7,6.2,10.3,10.4,11.0,10.2,9.6,7.7,6.7
